item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	Business Price	Quantity Price Type	Quantity Lower Bound 1	Quantity Price 1	Quantity Lower Bound 2	Quantity Price 2	Quantity Lower Bound 3	Quantity Price 3	Quantity Lower Bound 4	Quantity Price 4	Quantity Lower Bound 5	Quantity Price 5	merchant-shipping-group	Progressive Price Type	Progressive Lower Bound 1	Progressive Price 1	Progressive Lower Bound 2	Progressive Price 2	Progressive Lower Bound 3	Progressive Price 3
De'Longhi Magnifica Evo with LatteCrema System, Fully Automatic Machine Bean to Cup Espresso Cappuccino and Iced Coffee Maker, Coloured Touch Display, Black, Silver		0301BX7CNO2	00-1TTP-8ZC9	909	2	2024-03-01 14:25:25 PST		y	1			11				B0B38KRTV6						B0B38KRTV6			0													Migrated Template							
MSD Ignition 8365 Pro-Billet HEI Distributor		0226FDB8BDJ	00-775J-3Q9R	859.99	1	2025-02-26 10:33:15 PST		y	1			11				B00062YYQ8						B00062YYQ8			0													Migrated Template							
Ninja SF300C Speedi Rapid Cooker & Air Fryer, 6-Quart Capacity, 10-in-1 Functions to Bake, Roast, Sear, Sauté, Slow Cook, Souse Vide & More, 15-Minute Speedi Meals All In One Pot, Sea Salt Grey		1204ZIR66IV	00-I2P8-TE01	264.99	2	2022-12-03 16:54:18 PST		y	1			11				B0BDSKW3M4						B0BDSKW3M4			0													Migrated Template							
Samsung Galaxy Tab S8 Ultra (2022) 256GB Android Tablet 14.6" AMOLED Display, S Pen Stylus Included, 13MP+6MP Rear Camera SM-X900 WiFi - Graphite		0904B8EN2T2	00-SDEX-NZG2	1499	1	2024-09-04 15:23:48 PDT		y	1			11				B09WQW42JQ						B09WQW42JQ			0													Migrated Template							
Hikvison ColorVu PoE IP Camera 4MP 265+ 2.8mm DS-2CD1347G0-LUF		0428AK81LVY	00-T461-12MS	287	3	2023-04-28 13:38:43 PDT		y	1			11				B09MDLXBQV						B09MDLXBQV			0													Migrated Template							
Kohler K-28238-NKE-BL Moxie Showerhead, Matte Black		0327ARTO11F	01-JNX2-99I8	349	1	2023-03-27 14:35:50 PDT		y	1			11				B08KHPJGF8						B08KHPJGF8			0													Migrated Template							
Breville Juice Fountain Compact BJE200XL One Size		0401ZBGMV6B	02-D2Y0-UT8C	199.99	1	2022-04-01 08:01:59 PDT		y	1			11				B000MDHH06						B000MDHH06			0													Migrated Template							
Xerox Staple Cartridge for Professional Finisher		0225AFORCFN	02-HNL2-QJ7I	199.99	6	2023-02-25 15:54:02 PST		y	1			11				B000FQBBIY						B000FQBBIY			0													Migrated Template							
Sony DXS-M5511BT Marine Digital Media Receiver with Bluetooth and 6.5" Dual Cone Speakers (White)		0205BHH2HT7	02-MU2K-RL31	370.3	2	2024-02-05 11:38:53 PST		y	1		Brand new item	1				B06W55DWTH						B06W55DWTH			0													Migrated Template							
Garmin Instinct 2S, Smaller-Sized Rugged Outdoor Watch with GPS, Built for All Elements, Multi-GNSS Support, Tracback Routing and More, Graphite		1001B72XH1F	02-QL1Y-1LDO	429	1	2024-10-01 10:12:55 PDT		y	1			11				B09NMLNC95						B09NMLNC95			0													Migrated Template							
45” LG Ultragear™ DQHD Gaming Monitor/VESA DisplayHDR™600 / DCI-P3 95% (Typ.) / 200Hz / IPS 1ms (GtG) / AMD FreeSync™ Premium Pro/USB Type-C™		1204B27CQ6C	02-VZUI-NJB8	1399	1	2024-12-04 15:01:41 PST		y	1			11				B0CGFD39D1						B0CGFD39D1			0													Migrated Template							
